Category,Year,Price,RD In Pence
Red Diesel [Litre],1997,0.171,17.1
Red Diesel [Litre],1998,0.147,14.7
Red Diesel [Litre],1999,0.1685,16.85
Red Diesel [Litre],2000,0.2392,23.92
Red Diesel [Litre],2001,0.2305,23.05
Red Diesel [Litre],2002,0.2153,21.53
Red Diesel [Litre],2003,0.2412,24.12
Red Diesel [Litre],2004,0.2692,26.92
Red Diesel [Litre],2005,0.3555,35.55
Red Diesel [Litre],2006,0.4037,40.37
Red Diesel [Litre],2007,0.4176,41.76
Red Diesel [Litre],2008,0.5937,59.37
Red Diesel [Litre],2009,0.4644,46.44
Red Diesel [Litre],2010,0.553,55.3
Red Diesel [Litre],2011,0.6858,68.58
Red Diesel [Litre],2012,0.7138,71.38
Red Diesel [Litre],2013,0.7019,70.19
Red Diesel [Litre],2014,0.644,64.4
Red Diesel [Litre],2015,0.4894,48.94
Red Diesel [Litre],2016,0.4496,44.96
Red Diesel [Litre],2017,0.5331,53.31
Red Diesel [Litre],2018,0.6151,61.51
Red Diesel [Litre],2019,0.6275,62.75
Red Diesel [Litre],2020,0.5247,52.47
Red Diesel [Litre],2021,0.6564,65.64
Red Diesel [Litre],2022,1.0404,104.04
AN Fertiliser [Ton],2017,183,
AN Fertiliser [Ton],2018,221,
AN Fertiliser [Ton],2019,252,
AN Fertiliser [Ton],2020,192,
AN Fertiliser [Ton],2021,294,
AN Fertiliser [Ton],2022,748,
Agricultural Labour [Hourly Rate],2022,9.33,
Agricultural Labour [Hourly Rate],2021,9,
Agricultural Labour [Hourly Rate],2020,8.52,
Agricultural Labour [Hourly Rate],2019,8.21,
Agricultural Labour [Hourly Rate],2018,7.83,
Agricultural Labour [Hourly Rate],2017,7.5,
