Country Name,Country Code,Year,CO2 Emmisions (Kt)
Africa Eastern and Southern,AFE,1990,304354.8827
Africa Eastern and Southern,AFE,1991,298735.4356
Africa Eastern and Southern,AFE,1992,295090
Africa Eastern and Southern,AFE,1993,303600
Africa Eastern and Southern,AFE,1994,312160
Africa Eastern and Southern,AFE,1995,327430
Africa Eastern and Southern,AFE,1996,340070
Africa Eastern and Southern,AFE,1997,356590
Africa Eastern and Southern,AFE,1998,365690
Africa Eastern and Southern,AFE,1999,351070
Africa Eastern and Southern,AFE,2000,355920
Africa Eastern and Southern,AFE,2001,393150
Africa Eastern and Southern,AFE,2002,404210.0071
Africa Eastern and Southern,AFE,2003,426379.9968
Africa Eastern and Southern,AFE,2004,457599.9913
Africa Eastern and Southern,AFE,2005,458459.9946
Africa Eastern and Southern,AFE,2006,465440.0082
Africa Eastern and Southern,AFE,2007,486179.997
Africa Eastern and Southern,AFE,2008,519309.9901
Africa Eastern and Southern,AFE,2009,501940.0115
Africa Eastern and Southern,AFE,2010,529639.9974
Africa Eastern and Southern,AFE,2011,521760.0099
Africa Eastern and Southern,AFE,2012,543439.9993
Africa Eastern and Southern,AFE,2013,565430.013
Africa Eastern and Southern,AFE,2014,587699.9924
Africa Eastern and Southern,AFE,2015,574029.995
Africa Eastern and Southern,AFE,2016,578510.0157
Africa Eastern and Southern,AFE,2017,587509.9923
Africa Eastern and Southern,AFE,2018,590040.0053
Africa Eastern and Southern,AFE,2019,603030.0162
Afghanistan,AFG,1990,2380
Afghanistan,AFG,1991,2230
Afghanistan,AFG,1992,1390
Afghanistan,AFG,1993,1340
Afghanistan,AFG,1994,1290
Afghanistan,AFG,1995,1240
Afghanistan,AFG,1996,1180
Afghanistan,AFG,1997,1100
Afghanistan,AFG,1998,1040
Afghanistan,AFG,1999,810
Afghanistan,AFG,2000,760
Afghanistan,AFG,2001,730
Afghanistan,AFG,2002,1029.999971
Afghanistan,AFG,2003,1220.000029
Afghanistan,AFG,2004,1029.999971
