Date,Value
04/01/1982,3.9075
05/01/1982,3.91
06/01/1982,4.015
07/01/1982,4.0025
08/01/1982,4.02
11/01/1982,3.94
12/01/1982,3.895
13/01/1982,3.885
14/01/1982,3.8975
15/01/1982,3.94
18/01/1982,3.915
19/01/1982,3.8275
20/01/1982,3.85
21/01/1982,3.8175
22/01/1982,3.7875
25/01/1982,3.7325
26/01/1982,3.735
27/01/1982,3.7925
28/01/1982,3.75
29/01/1982,3.77
01/02/1982,3.81
02/02/1982,3.815
03/02/1982,3.7825
04/02/1982,3.7175
05/02/1982,3.705
08/02/1982,3.6675
09/02/1982,3.655
10/02/1982,3.685
11/02/1982,3.6975
12/02/1982,3.665
16/02/1982,3.6225
17/02/1982,3.64
18/02/1982,3.6175
19/02/1982,3.59
22/02/1982,3.5525
23/02/1982,3.525
24/02/1982,3.54
25/02/1982,3.5725
26/02/1982,3.646
01/03/1982,3.7075
02/03/1982,3.745
03/03/1982,3.6925
04/03/1982,3.69
05/03/1982,3.635
08/03/1982,3.595
09/03/1982,3.6
10/03/1982,3.5825
11/03/1982,3.5175
12/03/1982,3.465
15/03/1982,3.5275
16/03/1982,3.5325
17/03/1982,3.5775
18/03/1982,3.5975
19/03/1982,3.625
22/03/1982,3.7
23/03/1982,3.7225
24/03/1982,3.705
25/03/1982,3.6625
26/03/1982,3.61
29/03/1982,3.65
30/03/1982,3.685
31/03/1982,3.7025
01/04/1982,3.6475
02/04/1982,3.6625
05/04/1982,3.72
06/04/1982,3.7075
07/04/1982,3.655
08/04/1982,3.655
12/04/1982,3.6375
13/04/1982,3.675
14/04/1982,3.7275
15/04/1982,3.7875
16/04/1982,3.7725
19/04/1982,3.7725
20/04/1982,3.805
21/04/1982,3.775
22/04/1982,3.7325
23/04/1982,3.7675
26/04/1982,3.7325
27/04/1982,3.715
28/04/1982,3.7165
29/04/1982,3.7485
30/04/1982,3.712
03/05/1982,3.7275
04/05/1982,3.7525
05/05/1982,3.69
06/05/1982,3.6375
07/05/1982,3.585
10/05/1982,3.6175
11/05/1982,3.615
12/05/1982,3.585
13/05/1982,3.58
14/05/1982,3.6125
17/05/1982,3.62
18/05/1982,3.6425
19/05/1982,3.66
20/05/1982,3.6575
21/05/1982,3.6025
24/05/1982,3.5975
25/05/1982,3.5525
26/05/1982,3.585
27/05/1982,3.545
28/05/1982,3.515
01/06/1982,3.4775
02/06/1982,3.4725
03/06/1982,3.4625
04/06/1982,3.42
07/06/1982,3.4825
